feature,tree_importance,shap_importance,target_corr,variance,is_low_variance,is_multicollinear_85,is_multicollinear_90,is_low_shap,is_low_tree,is_low_both,red_flag_count
ser_nystartat,51.729519844055176,9.972014891505466e-05,,0.0,True,False,False,True,True,True,3
ny_rormarg_avg_5y,1504.3132882118225,0.01121848112244239,-0.0027828798378382803,11450.993361248147,False,True,True,True,True,True,3
ny_rorkapo,1446.341950893402,0.008520612807693633,,2907014.25,False,True,True,True,True,True,3
ny_rormarg_trend_5y,877.4210214614868,0.0031246458123778153,,2016.948603836684,False,True,True,True,True,True,3
ny_nettomarg_trend_5y,859.508264541626,0.004284483113490795,,4617.512499954923,False,True,False,True,True,True,3
ny_rormarg_vol_3y,1498.450791835785,0.00696162366460731,,18013.48329928302,False,True,True,True,True,True,3
ny_rormarg_vol_5y,1172.562232017517,0.006975657998522595,,11236.009033263568,False,True,True,True,True,True,3
ny_nettomarg_vol_3y,2084.3756804466248,0.004594926691466172,,38296.34123590135,False,True,True,True,False,False,2
profit_cagr_5y,833.1044988632202,0.005079564489434945,0.0026588627894849645,0.31046244502067566,False,False,False,True,True,True,2
ny_rormarg_avg_2y,1603.7445373535156,0.011788422069682744,,14866.565086107033,False,True,True,True,False,False,2
ny_nettomarg_vol_5y,1595.9517922401428,0.011177888573008391,,27285.056946290355,False,True,False,True,False,False,2
gdp_growth,885.2473664283752,0.002985048355553249,-0.01057309247615327,5.255682945251465,False,False,False,True,True,True,2
ny_rormarg,966.0723004341125,0.026467373884270638,,47612.41796875,False,True,True,False,True,False,2
ratio_nwc_sales,450.3564305305481,0.03902922678323033,,2906563.5,False,True,True,False,True,False,2
ratio_group_support,1023.5879409313202,0.008575430455826545,,103735.265625,False,False,False,True,True,True,2
unemp_rate,1047.470187664032,0.006497280525901911,-0.009024360714606564,0.6426584720611572,False,False,False,True,True,True,2
ny_nettomarg_trend_3y,1955.0979571342468,0.011210517753712717,,22927.378027840456,False,True,True,True,False,False,2
ny_nettomarg,3598.6308073997498,0.08014711265081302,,81672.6640625,False,True,True,False,False,False,1
equity_drawdown_5y,1888.699716091156,0.01192955808938651,-0.007287935492980403,888.2931905075179,False,False,False,True,False,False,1
inventory_days_trend_3y,1769.1144914627075,0.009073433985249716,,849691768.0730731,False,False,False,True,False,False,1
br13_ksksu,1753.4574184417725,0.008768833483523805,-0.0052794469837933065,245556953088.0,False,False,False,True,False,False,1
br09_tillgsu,2919.356071949005,0.032637511883033384,-0.007938757511041526,2645011988480.0,False,True,True,False,False,False,1
dso_days_trend_3y,3187.9020228385925,0.04044187797763394,,3347103733478.4995,False,True,True,False,False,False,1
revenue_beta_gdp_5y,1570.8915133476257,0.007386586008978845,,46551.499093116705,False,False,False,True,False,False,1
inflation_yoy,2881.1252496242523,0.05655502872305922,0.011971135810518436,0.00022783884196542203,True,False,False,False,False,False,1
ny_skuldgrd_yoy_diff,2867.3706483840942,0.011681636422168634,,162284.046875,False,False,False,True,False,False,1
ratio_other_operating_cost,2002.230964422226,0.01986932767253191,,15426.4462890625,False,True,True,False,False,False,1
assets_to_profit,2032.4868779182434,0.00871502242537965,-0.0015075374077000022,388504128.0,False,False,False,True,False,False,1
dso_days,2110.1587986946106,0.022790485947787608,,319727075328.0,False,True,True,False,False,False,1
cash_conversion_cycle,2252.9575657844543,0.024515105077775375,,11480487936.0,False,True,True,False,False,False,1
ny_rormarg_trend_3y,2213.065631389618,0.028768623206251225,,11996.069025678753,False,True,True,False,False,False,1
ny_nettomarg_avg_5y,4145.2728843688965,0.04449622027797051,,4039048.3969565867,False,True,True,False,False,False,1
ratio_personnel_cost,1546.3458824157715,0.02293918892987153,,12271.361328125,False,True,True,False,False,False,1
ser_laen,995.9216380119324,0.020254695491123412,-0.003137231690529712,55.36665469060682,False,False,False,False,True,False,1
ratio_cash_liquidity_trend_5y,1288.8091762065887,0.019381437840583007,,443.6674661368577,False,False,False,False,True,False,1
ny_omsf,66225.58445167542,0.03932386514128681,,452901.03125,False,True,True,False,False,False,1
event_count_total,33364.49411916733,0.04091285408769838,0.395278127146395,0.21305994736215686,False,True,True,False,False,False,1
event_count_last_5y,28740.27011680603,0.017629481819459968,0.47007822526574733,0.06285635857946596,False,True,True,False,False,False,1
dso_days_yoy_diff,21677.636761665344,0.05510923590436116,,10018448474112.0,False,True,False,False,False,False,1
br10_eksu,19824.444312095642,0.14637633240424142,-0.0059793361245282055,780991201280.0,False,True,True,False,False,False,1
equity_to_sales,16092.338943958282,0.026270897905866872,,2549653.5,False,True,True,False,False,False,1
ny_nettomarg_avg_2y,14282.105846881866,0.09920234397833416,,4056340.7812462607,False,True,True,False,False,False,1
